id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1270350526203531264,1270344472908517376,1591710142000,2020-06-09,09:42:22,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"This is such a great post, Richard! Thanks for sharing (and puzzles really are the best 😜) #CodeNewbies #100daysofcode",['richard_bobo'],[],[],0,3,3,"['#codenewbies', '#100daysofcode']",[],https://twitter.com/FlatironSchool/status/1270350526203531264,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '359563188', 'username': 'richard_bobo'}]",,,,
1270121097506193408,1270041572441276416,1591655442000,2020-06-08,18:30:42,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Happy belated @Kizito79217878 🥳,"['kizito79217878', 'aenbar', 'aviflombaum']",[],[],1,0,1,[],[],https://twitter.com/FlatironSchool/status/1270121097506193408,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1255173735516168193', 'username': 'Kizito79217878'}, {'user_id': '15008276', 'username': 'aenbar'}, {'user_id': '2085091', 'username': 'aviflombaum'}]",,,,
1269992584740470784,1269783107504308224,1591624802000,2020-06-08,10:00:02,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"👏 Little by little, every day! Let us know if you have any questions.",['draggemz'],[],[],0,0,1,[],[],https://twitter.com/FlatironSchool/status/1269992584740470784,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '800850625684733952', 'username': 'DraggemZ'}]",,,,
1269991700832927745,1269739128800903168,1591624591000,2020-06-08,09:56:31,EDT,702354494,flatironschool,Flatiron School (at 🏡),,This is beautiful 😍,['brianlinuxing'],[],[],0,1,0,[],[],https://twitter.com/FlatironSchool/status/1269991700832927745,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '409332669', 'username': 'BrianLinuxing'}]",,,,
1269991613801140224,1269763636987334657,1591624570000,2020-06-08,09:56:10,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"🙌 Amazing work, as always.",['collinjilbert'],[],[],0,0,1,[],[],https://twitter.com/FlatironSchool/status/1269991613801140224,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1199000473807867904', 'username': 'collinJilbert'}]",,,,
1269077841246904320,1269041360058843137,1591406710000,2020-06-05,21:25:10,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Welcome to the fam! Excited to follow along your journey 👋,['xria_c'],[],[],1,0,2,[],[],https://twitter.com/FlatironSchool/status/1269077841246904320,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '353145255', 'username': 'xria_c'}]",,,,
1268666063589425152,1268661620445757442,1591308534000,2020-06-04,18:08:54,EDT,702354494,flatironschool,Flatiron School (at 🏡),,💙💙💙,['saturn226'],[],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/1268666063589425152,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '312408038', 'username': 'Saturn226'}]",,,,
1268631352477470721,1268612334223687681,1591300259000,2020-06-04,15:50:59,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Congratulations, Bryant! Really proud of the work you've done and can't wait to see what you'll do next :)",['mycodeninja'],[],[],0,0,3,[],[],https://twitter.com/FlatironSchool/status/1268631352477470721,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1174744909083025409', 'username': 'mycodeninja'}]",,,,
1268596204235042816,1268591061720424448,1591291879000,2020-06-04,13:31:19,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Thank you for sharing, Parker :)",['parkerbacall'],[],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/1268596204235042816,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1247579109753905153', 'username': 'ParkerBacall'}]",,,,
1268310163372433408,1268300877951098887,1591223681000,2020-06-03,18:34:41,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Amazing! That’s huge. Keep up the great work 👍,['dreadheaddreamz'],[],[],1,0,1,[],[],https://twitter.com/FlatironSchool/status/1268310163372433408,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1199004005457903616', 'username': 'dreadheaddreamz'}]",,,,
1268310050671558656,1268289844284993536,1591223654000,2020-06-03,18:34:14,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Congrats, Amanda! What a journey 🥳😎",['babiescatscode'],[],[],1,0,2,[],[],https://twitter.com/FlatironSchool/status/1268310050671558656,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1120498378624909313', 'username': 'babiescatscode'}]",,,,
